2026-06-14 15:02:06 [INFO] ===== 覆盖题逐题正收益（共 20 题, K=5 轮）=====
2026-06-14 15:02:06 [INFO] 题号 | with_tool对/K | no_tool对/K | 判定
2026-06-14 15:02:06 [INFO] 题0    | 5/5 | 5/5 | 中性
2026-06-14 15:02:06 [INFO] 题22   | 5/5 | 4/5 | 正收益
2026-06-14 15:02:06 [INFO] 题44   | 3/5 | 3/5 | 中性
2026-06-14 15:02:06 [INFO] 题59   | 4/5 | 4/5 | 中性
2026-06-14 15:02:06 [INFO] 题68   | 5/5 | 4/5 | 正收益
2026-06-14 15:02:06 [INFO] 题70   | 3/5 | 3/5 | 中性
2026-06-14 15:02:06 [INFO] 题87   | 4/5 | 5/5 | 负收益
2026-06-14 15:02:06 [INFO] 题100  | 5/5 | 5/5 | 中性
2026-06-14 15:02:06 [INFO] 题102  | 0/5 | 4/5 | 负收益
2026-06-14 15:02:06 [INFO] 题103  | 0/5 | 4/5 | 负收益
2026-06-14 15:02:06 [INFO] 题116  | 5/5 | 4/5 | 正收益
2026-06-14 15:02:06 [INFO] 题117  | 1/5 | 0/5 | 正收益
2026-06-14 15:02:06 [INFO] 题126  | 4/5 | 3/5 | 正收益
2026-06-14 15:02:06 [INFO] 题130  | 5/5 | 5/5 | 中性
2026-06-14 15:02:06 [INFO] 题141  | 3/5 | 3/5 | 中性
2026-06-14 15:02:06 [INFO] 题147  | 0/5 | 1/5 | 负收益
2026-06-14 15:02:06 [INFO] 题173  | 3/5 | 4/5 | 负收益
2026-06-14 15:02:06 [INFO] 题185  | 2/5 | 0/5 | 正收益
2026-06-14 15:02:06 [INFO] 题191  | 3/5 | 3/5 | 中性
2026-06-14 15:02:06 [INFO] 题195  | 4/5 | 5/5 | 负收益
2026-06-14 15:02:06 [INFO] ---- 覆盖题正收益分布: 正=6, 负=6, 中性=8 ----
2026-06-14 15:02:06 [INFO] 覆盖题正收益占比: 30.0%
