qid,tags,primary,tool_relevant,no_wrong,no_correct,with_wrong,stable_wrong_no,problem
0,coordinate_geometry|proportion_linear|symbolic_manipulation,coordinate_geometry,True,2,2,1,False,How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have?
1,proportion_linear,proportion_linear,True,0,4,0,False,What is the positive difference between $120\%$ of 30 and $130\%$ of 20?
2,equation_solving,equation_solving,True,2,2,2,False,Find $x$ such that $\lceil x \rceil + x = \dfrac{23}{7}$. Express $x$ as a common fraction.
3,complex_arithmetic,complex_arithmetic,True,2,2,1,False,Evaluate $i^5+i^{-25}+i^{45}$.
4,conceptual_reasoning,conceptual_reasoning,False,0,4,0,False,"If $2^8=4^x$, what is the value of $x$?"
5,sequence_series,sequence_series,True,1,3,1,False,"What is the 100th term of the arithmetic sequence 6, 10, 14, 18, ...?"
6,equation_solving|inequality_domain|symbolic_manipulation,equation_solving,True,1,3,2,False,For what values of $x$ is it true that $x^2 - 5x - 4 \le 10$? Express your answer in interval notation.
7,inequality_domain|log_radical|sequence_series|proportion_linear,inequality_domain,True,4,0,3,True,"Mr. Madoff invests 1000 dollars in a fund that compounds annually at a constant interest rate.  After three years, his i"
8,equation_solving|inequality_domain|combinatorics_finite,equation_solving,True,3,1,4,True,"Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, an"
9,equation_solving,equation_solving,True,4,0,4,True,What is the smallest value of $x$ such that $|5x - 1| = |3x + 2|$? Express your answer as a common fraction.
10,function_algebra|equation_solving|sequence_series,function_algebra,True,2,2,1,False,"Let $f(x)=7x+5$ and $g(x)=x-1$.  If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?"
11,inequality_domain,inequality_domain,True,4,0,4,True,Find the sum of all integers that satisfy these conditions: \[ |x|+1>7\text{ and }|x+1|\le7. \]
12,log_radical|coordinate_geometry,log_radical,True,1,3,1,False,"What is the number of units in the distance from the origin to the point $(-8,6)$ in a coordinate system?"
13,inequality_domain|coordinate_geometry,inequality_domain,True,0,4,0,False,"The two endpoints of a segment are at $(1,4)$ and $(1,10)$. What is the sum of the coordinates of the midpoint of the se"
14,function_algebra|log_radical|coordinate_geometry|combinatorics_finite,function_algebra,True,1,3,3,False,"Kite $ABCD$ (a quadrilateral with two pairs of adjacent equal sides) has coordinates $A\ (0,7),\ B\ (1,0),\ C\ (12,-2),$"
15,function_algebra|equation_solving|inequality_domain|log_radical|coordinate_geometry|symbolic_manipulation,function_algebra,True,4,0,2,True,What is the smallest real number $x$ in the domain of the function $$g(x) = \sqrt{(x-3)^2-(x-8)^2}~?$$
16,function_algebra|inequality_domain|sequence_series,function_algebra,True,0,4,0,False,"Let \[f(x) = \begin{cases} 3x + 5 &\text{if }x<-3, \\ 7-4x&\text{if }x\ge -3. \end{cases} \]Find $f(-10)$."
17,equation_solving|log_radical|symbolic_manipulation,equation_solving,True,1,3,2,False,"If $A$, $B$ and $C$ are positive integers such that $\frac{A\sqrt{B}}{C} = \frac{9}{2\sqrt{3}}$, what is the value of $A"
18,equation_solving|sequence_series|combinatorics_finite,equation_solving,True,2,2,3,False,Ten treeks weigh as much as three squigs and one goolee. Two treeks and one goolee are equal in weight to one squig. The
19,inequality_domain|proportion_linear,inequality_domain,True,2,2,1,False,"In a 8 fluid ounce bottle of Vitamin Water, there are 125 calories. How many calories would be contained in a 12 fluid o"
20,equation_solving|inequality_domain|coordinate_geometry|combinatorics_finite|symbolic_manipulation,equation_solving,True,4,0,4,True,Suppose the roots of the polynomial $x^2 - mx + n$ are positive prime integers (not necessarily distinct). Given that $m
21,sequence_series,sequence_series,True,1,3,1,False,Mike paid $\$1.25$ for a stamp three years ago. He was just offered double that amount for the stamp. Assuming the stamp
22,equation_solving|sequence_series|symbolic_manipulation,equation_solving,True,2,2,1,False,What is the value of $x$ in the equation $(17^6-17^5)\div16=17^x$?
23,complex_arithmetic|function_algebra|proportion_linear,complex_arithmetic,True,1,3,2,False,"At constant temperature, the pressure of a sample of gas is inversely proportional to its volume. I have some hydrogen i"
24,conceptual_reasoning,conceptual_reasoning,False,0,4,2,False,Evaluate the expression $a^3\cdot a^2$ if $a= 5$.
25,function_algebra|log_radical,function_algebra,True,0,4,1,False,Compute the range of the function $f(x) = \sqrt{x^2}$.
