2026-06-14 23:23:59 [INFO] ===== 覆盖题逐题正收益（共 36 题, K=3 轮）=====
2026-06-14 23:23:59 [INFO] 题号 | with_tool对/K | no_tool对/K | 判定
2026-06-14 23:23:59 [INFO] 题0    | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题1    | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题3    | 0/3 | 2/3 | 负收益
2026-06-14 23:23:59 [INFO] 题13   | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题14   | 1/3 | 1/3 | 中性
2026-06-14 23:23:59 [INFO] 题22   | 2/3 | 2/3 | 中性
2026-06-14 23:23:59 [INFO] 题26   | 3/3 | 0/3 | 正收益
2026-06-14 23:23:59 [INFO] 题36   | 3/3 | 0/3 | 正收益
2026-06-14 23:23:59 [INFO] 题44   | 1/3 | 1/3 | 中性
2026-06-14 23:23:59 [INFO] 题59   | 2/3 | 1/3 | 正收益
2026-06-14 23:23:59 [INFO] 题68   | 3/3 | 1/3 | 正收益
2026-06-14 23:23:59 [INFO] 题70   | 1/3 | 2/3 | 负收益
2026-06-14 23:23:59 [INFO] 题87   | 3/3 | 1/3 | 正收益
2026-06-14 23:23:59 [INFO] 题100  | 2/3 | 3/3 | 负收益
2026-06-14 23:23:59 [INFO] 题102  | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题112  | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题114  | 2/3 | 3/3 | 负收益
2026-06-14 23:23:59 [INFO] 题115  | 0/3 | 0/3 | 中性
2026-06-14 23:23:59 [INFO] 题116  | 1/3 | 2/3 | 负收益
2026-06-14 23:23:59 [INFO] 题117  | 0/3 | 1/3 | 负收益
2026-06-14 23:23:59 [INFO] 题118  | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题126  | 1/3 | 2/3 | 负收益
2026-06-14 23:23:59 [INFO] 题130  | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题131  | 1/3 | 0/3 | 正收益
2026-06-14 23:23:59 [INFO] 题137  | 0/3 | 1/3 | 负收益
2026-06-14 23:23:59 [INFO] 题140  | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题144  | 2/3 | 1/3 | 正收益
2026-06-14 23:23:59 [INFO] 题147  | 0/3 | 0/3 | 中性
2026-06-14 23:23:59 [INFO] 题149  | 2/3 | 3/3 | 负收益
2026-06-14 23:23:59 [INFO] 题165  | 2/3 | 1/3 | 正收益
2026-06-14 23:23:59 [INFO] 题173  | 3/3 | 3/3 | 中性
2026-06-14 23:23:59 [INFO] 题176  | 2/3 | 0/3 | 正收益
2026-06-14 23:23:59 [INFO] 题178  | 1/3 | 1/3 | 中性
2026-06-14 23:23:59 [INFO] 题185  | 2/3 | 0/3 | 正收益
2026-06-14 23:23:59 [INFO] 题190  | 1/3 | 0/3 | 正收益
2026-06-14 23:23:59 [INFO] 题191  | 2/3 | 1/3 | 正收益
2026-06-14 23:23:59 [INFO] ---- 覆盖题正收益分布: 正=12, 负=9, 中性=15 ----
2026-06-14 23:23:59 [INFO] 覆盖题正收益占比: 33.3%
